_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,,
2,February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
3,,,,,,,,,,,,,,,,,,,,,,,,,
4,March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
5,,,,,,,,,,,,,,,,,,,,,,,,,
6,April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
7,,,,,,,,,,,,,,,,,,,,,,,,,
8,May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
9,,,,,,,,,,,,,,,,,,,,,,,,,
10,June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
11,,,,,,,,,,,,,,,,,,,,,,,,,
12,July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
13,1,,,,,,,,,,,,,,,,,,,,,,,,
14,2,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,
16,August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
17,1,,,,,,,,,,,,,,,,,,,,,,,,
18,2,,,,,,,,,,,,,,,,,,,,,,,,
19,3,,,,,,,,,,,,,,,,,,,,,,,,
20,4,,,,,,,,,,,,,,,,,,,,,,,,
21,5,,,,,,,,,,,,,,,,,,,,,,,,
22,6,,,,,,,,,,,,,,,,,,,,,,,,
23,7,,,,,,,,,,,,,,,,,,,,,,,,
24,8,,,,,,,,,,,,,,,,,,,,,,,,
25,9,,,,,,,,,,,,,,,,,,,,,,,,
26,10,,,,,,,,,,,,,,,,,,,,,,,,
27,11,,,,,,,,,,,,,,,,,,,,,,,,
28,12,,,,,,,,,,,,,,,,,,,,,,,,
29,13,,,,,,,,,,,,,,,,,,,,,,,,
30,14,,,,,,,,,,,,,,,,,,,,,,,,
31,15,,,,,,,,,,,,,,,,,,,,,,,,
32,16,,,,,,,,,,,,,,,,,,,,,,,,
33,17,,,,,,,,,,,,,,,,,,,,,,,,
34,18,,,,,,,,,,,,,,,,,,,,,,,,
35,19,,,,,,,,,,,,,,,,,,,,,,,,
36,20,,,,,,,,,,,,,,,,,,,,,,,,
37,21,,,,,,,,,,,,31.0,31.0,33.0,33.0,32.0,33.0,34.0,32.0,32.0,32.0,32.0,32.0,33.0
38,22,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0
39,23,33.0,32.0,32.0,33.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,27.0,30.0,30.0,27.0,30.0,31.0,31.0
40,24,31.0,30.0,31.0,33.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,27.0,25.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
41,25,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,29.0,267.0,256.0,254.0,180.0,93.0,39.0,39.0,30.0,30.0,30.0,30.0,42.0
