_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,1,434.0,417.0,397.0,378.0,410.0,441.0,424.0,420.0,436.0,369.0,380.0,435.0,451.0,416.0,409.0,394.0,316.0,129.0,149.0,228.0,279.0,353.0,408.0,407
2,2,421.0,434.0,404.0,375.0,372.0,378.0,397.0,410.0,431.0,399.0,409.0,357.0,340.0,325.0,317.0,113.0,84.0,112.0,129.0,270.0,376.0,442.0,410.0,416
3,3,388.0,360.0,342.0,396.0,395.0,436.0,424.0,432.0,358.0,346.0,341.0,391.0,438.0,490.0,389.0,369.0,322.0,310.0,363.0,352.0,427.0,500.0,500.0,500
4,4,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,385.0,357.0,273.0,166.0,128.0,159.0,235.0,303.0,300.0,308.0,329
5,5,349.0,374.0,411.0,416.0,409.0,389.0,405.0,405.0,371.0,356.0,383.0,424.0,386.0,342.0,320.0,316.0,312.0,308.0,319.0,333.0,390.0,418.0,472.0,500
6,6,500.0,484.0,500.0,460.0,407.0,362.0,343.0,328.0,317.0,330.0,346.0,344.0,345.0,345.0,384.0,330.0,302.0,268.0,296.0,329.0,334.0,337.0,380.0,365
7,7,362.0,362.0,359.0,349.0,345.0,363.0,382.0,326.0,205.0,178.0,113.0,165.0,283.0,267.0,292.0,304.0,284.0,314.0,332.0,342.0,346.0,354.0,352.0,360
8,8,338.0,334.0,320.0,318.0,323.0,310.0,324.0,318.0,184.0,302.0,317.0,256.0,301.0,308.0,320.0,311.0,301.0,254.0,185.0,268.0,316.0,330.0,352.0,357
9,9,349.0,325.0,306.0,302.0,225.0,207.0,181.0,202.0,300.0,392.0,406.0,372.0,400.0,402.0,352.0,333.0,332.0,304.0,159.0,208.0,246.0,227.0,309.0,339
10,10,232.0,249.0,149.0,268.0,342.0,384.0,344.0,298.0,302.0,335.0,385.0,328.0,244.0,152.0,89.0,86.0,81.0,92.0,134.0,194.0,325.0,405.0,405.0,459
11,11,411.0,381.0,365.0,329.0,435.0,398.0,456.0,372.0,430.0,490.0,478.0,425.0,350.0,306.0,170.0,157.0,147.0,128.0,113.0,204.0,332.0,357.0,373.0,436
12,12,500.0,500.0,500.0,488.0,500.0,420.0,464.0,434.0,430.0,487.0,500.0,497.0,447.0,430.0,359.0,234.0,178.0,193.0,187.0,300.0,345.0,402.0,421.0,461
13,13,497.0,500.0,500.0,500.0,444.0,434.0,425.0,445.0,432.0,466.0,500.0,489.0,424.0,313.0,259.0,182.0,163.0,183.0,170.0,302.0,352.0,500.0,500.0,500
14,14,487.0,476.0,500.0,495.0,500.0,497.0,456.0,429.0,424.0,418.0,463.0,500.0,500.0,500.0,389.0,328.0,325.0,302.0,310.0,315.0,362.0,384.0,391.0,405
15,15,410.0,331.0,325.0,329.0,322.0,370.0,366.0,380.0,404.0,434.0,500.0,460.0,404.0,394.0,373.0,,,,358.0,355.0,385.0,489.0,500.0,487
16,16,434.0,419.0,410.0,408.0,389.0,368.0,368.0,357.0,358.0,413.0,438.0,401.0,339.0,342.0,330.0,317.0,311.0,306.0,326.0,345.0,329.0,333.0,324.0,252
17,17,309.0,284.0,235.0,278.0,188.0,212.0,337.0,304.0,352.0,342.0,324.0,254.0,276.0,267.0,185.0,192.0,216.0,252.0,312.0,330.0,370.0,366.0,398.0,396
18,18,361.0,329.0,328.0,305.0,316.0,328.0,333.0,339.0,352.0,463.0,478.0,500.0,441.0,378.0,316.0,323.0,167.0,218.0,298.0,322.0,357.0,355.0,325.0,332
19,19,416.0,421.0,395.0,335.0,340.0,397.0,389.0,380.0,363.0,382.0,417.0,356.0,328.0,318.0,250.0,139.0,111.0,158.0,143.0,195.0,313.0,318.0,319.0,232
20,20,262.0,198.0,314.0,321.0,393.0,340.0,397.0,386.0,346.0,348.0,357.0,336.0,331.0,312.0,210.0,452.0,87.0,87.0,83.0,115.0,304.0,328.0,444.0,410
21,21,383.0,414.0,493.0,373.0,327.0,325.0,321.0,371.0,369.0,418.0,448.0,414.0,438.0,469.0,447.0,450.0,376.0,365.0,370.0,423.0,468.0,500.0,500.0,500
22,22,436.0,382.0,439.0,432.0,443.0,439.0,388.0,341.0,398.0,406.0,458.0,460.0,382.0,354.0,300.0,118.0,220.0,305.0,187.0,212.0,342.0,408.0,446.0,404
23,23,379.0,354.0,376.0,381.0,317.0,318.0,336.0,334.0,381.0,407.0,445.0,414.0,416.0,394.0,329.0,307.0,220.0,198.0,151.0,162.0,320.0,358.0,356.0,363
24,24,345.0,341.0,340.0,374.0,398.0,421.0,410.0,432.0,425.0,430.0,500.0,500.0,436.0,349.0,319.0,327.0,315.0,220.0,178.0,183.0,222.0,324.0,373.0,410
25,25,408.0,410.0,389.0,389.0,395.0,404.0,423.0,430.0,426.0,472.0,428.0,382.0,369.0,341.0,318.0,312.0,279.0,334.0,341.0,348.0,382.0,374.0,366.0,377
26,26,386.0,381.0,376.0,351.0,337.0,335.0,326.0,319.0,335.0,338.0,358.0,343.0,340.0,351.0,326.0,325.0,300.0,254.0,194.0,100.0,100.0,76.0,80.0,93
27,27,92.0,75.0,73.0,67.0,71.0,186.0,262.0,143.0,127.0,133.0,88.0,100.0,204.0,107.0,76.0,64.0,65.0,73.0,118.0,182.0,308.0,323.0,335.0,328
28,28,322.0,328.0,333.0,445.0,331.0,355.0,331.0,307.0,102.0,129.0,146.0,202.0,227.0,272.0,304.0,229.0,198.0,112.0,133.0,139.0,243.0,286.0,222.0,314
29,29,335.0,327.0,351.0,318.0,303.0,202.0,161.0,157.0,196.0,229.0,300.0,261.0,302.0,300.0,235.0,201.0,213.0,217.0,178.0,232.0,343.0,358.0,413.0,404
30,30,,,,,,,,,,,,,,,,,,,,,,,,458
31,31,413.0,385.0,473.0,446.0,444.0,443.0,422.0,403.0,427.0,470.0,500.0,500.0,344.0,336.0,304.0,303.0,262.0,202.0,164.0,176.0,262.0,308.0,364.0,394
32,,,,,,,,,,,,,,,,,,,,,,,,,
33,February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
34,1,383,402,413,413,378,360,340,325,313,333,302,318,366,336,311,285,258,113,132,188,302,383,466,456
35,2,442,426,426,425,430,408,447,410,390,395,387,450,473,367,372,318,286,105,138,205,262,372,390,400
36,3,378,353,372,405,461,426,381,413,402,426,489,462,345,303,500,500,163,192,183,264,301,343,323,413
37,4,426,396,402,413,425,422,441,436,483,500,467,374,339,314,332,330,335,349,349,346,353,362,353,343
38,5,346,348,350,338,340,368,338,336,340,349,347,349,354,318,311,312,308,311,335,357,370,379,386,411
39,6,439,401,389,394,475,399,372,378,393,330,313,321,353,375,278,166,125,108,92,98,302,300,242,183
40,7,187,108,103,132,202,305,351,374,321,323,305,184,135,133,117,132,149,131,137,237,285,349,347,357
41,8,325,358,314,303,342,393,356,400,375,405,452,395,338,312,279,317,289,189,122,133,298,310,322,357
42,9,331,305,305,305,309,314,306,326,337,429,481,429,352,248,230,149,108,98,113,165,303,323,374,383
43,10,371,398,399,420,390,382,364,361,347,365,368,348,290,212,126,71,83,88,82,80,153,303,355,377
44,11,367,365,338,433,385,431,371,386,424,448,411,383,344,257,214,119,60,70,57,68,137,205,300,311
45,12,319,280,283,356,311,265,323,331,317,423,494,403,346,310,256,202,216,220,246,311,314,332,308,318
46,13,316,307,302,318,324,323,369,353,350,422,320,310,302,265,182,138,96,85,102,164,234,334,314,325
47,14,441,440,481,486,413,390,359,374,407,401,404,369,344,299,199,180,138,176,132,149,315,362,374,404
48,15,453,407,401,422,388,385,379,383,380,397,424,401,376,304,210,213,191,141,108,149,304,356,352,370
49,16,429,406,421,381,375,310,308,294,361,395,412,369,316,243,259,152,172,187,180,271,335,342,322,308
