_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,1,298.0,286.0,284.0,288.0,280.0,279.0,273.0,271.0,287.0,295.0,302.0,306.0,305.0,302.0,290.0,276.0,264.0,260.0,262.0,261.0,269.0,286.0,302.0,
2,2,312.0,313.0,317.0,318.0,314.0,311.0,307.0,304.0,302.0,303.0,303.0,287.0,271.0,260.0,248.0,246.0,244.0,246.0,247.0,261.0,263.0,,272.0,276.0
3,3,264.0,259.0,254.0,251.0,253.0,253.0,252.0,251.0,255.0,270.0,287.0,,301.0,301.0,300.0,281.0,264.0,266.0,263.0,269.0,277.0,285.0,295.0,293.0
4,4,,,,,,,,,,,,,,,,,,,,,,,,342.0
5,5,353.0,366.0,359.0,359.0,355.0,349.0,359.0,351.0,353.0,360.0,389.0,388.0,381.0,375.0,363.0,371.0,365.0,360.0,355.0,377.0,380.0,401.0,413.0,425.0
6,6,416.0,394.0,395.0,407.0,388.0,378.0,381.0,361.0,365.0,349.0,369.0,356.0,337.0,332.0,316.0,323.0,324.0,319.0,320.0,325.0,336.0,341.0,355.0,346.0
7,7,351.0,333.0,330.0,337.0,341.0,337.0,328.0,317.0,263.0,268.0,269.0,209.0,230.0,254.0,170.0,238.0,260.0,204.0,303.0,306.0,318.0,319.0,305.0,302.0
8,8,281.0,220.0,182.0,208.0,207.0,173.0,232.0,250.0,241.0,299.0,290.0,211.0,200.0,175.0,150.0,289.0,263.0,206.0,205.0,235.0,318.0,327.0,319.0,305.0
9,9,312.0,303.0,303.0,269.0,220.0,186.0,228.0,190.0,200.0,306.0,309.0,325.0,314.0,316.0,323.0,309.0,289.0,278.0,257.0,301.0,305.0,331.0,342.0,347.0
10,10,318.0,273.0,221.0,209.0,199.0,162.0,158.0,234.0,221.0,304.0,304.0,312.0,306.0,186.0,153.0,129.0,172.0,262.0,161.0,171.0,273.0,332.0,326.0,338.0
11,11,345.0,333.0,326.0,326.0,308.0,317.0,308.0,308.0,328.0,333.0,342.0,358.0,334.0,316.0,302.0,270.0,158.0,172.0,191.0,291.0,328.0,339.0,346.0,337.0
12,12,332.0,322.0,337.0,338.0,352.0,397.0,391.0,379.0,388.0,326.0,107.0,115.0,100.0,52.0,38.0,30.0,78.0,80.0,79.0,102.0,112.0,109.0,105.0,112.0
13,13,96.0,96.0,93.0,93.0,93.0,118.0,117.0,116.0,276.0,341.0,353.0,350.0,344.0,318.0,288.0,236.0,128.0,96.0,129.0,175.0,330.0,342.0,349.0,404.0
14,14,409.0,414.0,410.0,389.0,355.0,331.0,339.0,329.0,332.0,368.0,374.0,386.0,362.0,351.0,346.0,330.0,301.0,280.0,223.0,260.0,306.0,318.0,305.0,300.0
