_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,1,374.0,383.0,380.0,360.0,327.0,334.0,334.0,332.0,323.0,322.0,324.0,327.0,366.0,363.0,284.0,197.0,105.0,110.0,129.0,159.0,211.0,266.0,213.0,223.0
2,2,378.0,452.0,492.0,449.0,406.0,374.0,351.0,344.0,360.0,384.0,379.0,341.0,349.0,344.0,249.0,213.0,117.0,102.0,111.0,251.0,340.0,360.0,396.0,413.0
3,3,394.0,365.0,354.0,362.0,369.0,393.0,389.0,365.0,334.0,341.0,357.0,377.0,382.0,365.0,335.0,334.0,346.0,261.0,256.0,314.0,341.0,352.0,382.0,400.0
4,4,,,,,,,,,,,,,,,,,,,,,,,,339.0
5,5,340.0,336.0,316.0,330.0,332.0,319.0,305.0,314.0,313.0,321.0,345.0,363.0,313.0,308.0,317.0,314.0,308.0,218.0,133.0,165.0,276.0,325.0,371.0,358.0
6,6,374.0,395.0,384.0,364.0,341.0,328.0,323.0,327.0,336.0,328.0,341.0,344.0,352.0,355.0,335.0,311.0,253.0,163.0,137.0,,,,,
7,7,,,,,,,,,,,,,,,,,,,,,,137.0,348.0,312.0
8,8,310.0,302.0,283.0,253.0,236.0,216.0,207.0,243.0,292.0,297.0,266.0,321.0,359.0,304.0,311.0,320.0,319.0,323.0,310.0,330.0,306.0,,,346.0
9,9,346.0,337.0,302.0,229.0,227.0,,,,,,,,,380.0,392.0,340.0,332.0,267.0,210.0,245.0,220.0,195.0,207.0,220.0
10,10,,,,,,,,,,,,,,,,,,,,,,,,355.0
11,11,363.0,385.0,401.0,433.0,445.0,419.0,386.0,355.0,347.0,385.0,422.0,420.0,413.0,318.0,264.0,190.0,161.0,110.0,121.0,203.0,316.0,344.0,404.0,441.0
12,12,459.0,500.0,500.0,500.0,500.0,427.0,387.0,368.0,,,,,,,,,,,,,,,,
13,13,,,,,,,,,,,,,,,,,,,,,,,,207.0
14,14,199.0,178.0,164.0,145.0,157.0,158.0,222.0,232.0,207.0,273.0,236.0,186.0,200.0,259.0,268.0,272.0,266.0,309.0,302.0,294.0,301.0,316.0,341.0,359.0
15,15,347.0,328.0,323.0,308.0,296.0,281.0,310.0,313.0,309.0,314.0,352.0,376.0,343.0,312.0,319.0,285.0,285.0,148.0,173.0,213.0,259.0,331.0,323.0,320.0
