_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,1,,,,,,,,,,,,,,,,,,,,,,,,
2,2,232.0,209.0,197.0,179.0,115.0,96.0,140.0,162.0,249.0,224.0,297.0,308.0,305.0,280.0,242.0,199.0,130.0,157.0,102.0,135.0,188.0,172.0,222.0,295.0
3,3,238.0,301.0,293.0,308.0,184.0,145.0,130.0,220.0,142.0,245.0,322.0,322.0,307.0,318.0,318.0,318.0,35.0,58.0,58.0,90.0,176.0,212.0,190.0,225.0
4,4,328.0,364.0,365.0,334.0,322.0,294.0,304.0,234.0,315.0,276.0,179.0,255.0,314.0,319.0,306.0,260.0,181.0,110.0,163.0,279.0,328.0,337.0,329.0,354.0
5,5,424.0,406.0,412.0,359.0,353.0,314.0,296.0,323.0,342.0,348.0,349.0,358.0,359.0,349.0,315.0,250.0,300.0,236.0,180.0,195.0,342.0,382.0,376.0,395.0
6,6,461.0,488.0,449.0,385.0,362.0,341.0,309.0,206.0,333.0,361.0,348.0,361.0,422.0,432.0,372.0,343.0,301.0,308.0,322.0,322.0,344.0,385.0,401.0,406.0
7,7,382.0,336.0,321.0,324.0,347.0,304.0,325.0,332.0,302.0,283.0,344.0,348.0,339.0,322.0,275.0,261.0,196.0,278.0,190.0,353.0,396.0,412.0,378.0,367.0
8,8,385.0,328.0,311.0,346.0,312.0,322.0,306.0,317.0,393.0,403.0,406.0,347.0,276.0,280.0,302.0,343.0,384.0,338.0,298.0,235.0,210.0,244.0,249.0,271.0
9,9,319.0,306.0,207.0,280.0,304.0,273.0,233.0,212.0,313.0,312.0,301.0,236.0,240.0,289.0,260.0,258.0,259.0,250.0,210.0,185.0,184.0,345.0,311.0,328.0
10,10,373.0,364.0,322.0,303.0,246.0,148.0,305.0,329.0,314.0,266.0,356.0,404.0,400.0,353.0,318.0,318.0,348.0,313.0,236.0,300.0,307.0,258.0,312.0,304.0
11,11,301.0,318.0,282.0,326.0,316.0,324.0,315.0,326.0,274.0,395.0,437.0,393.0,343.0,318.0,333.0,328.0,247.0,132.0,87.0,84.0,77.0,70.0,103.0,115.0
12,12,127.0,195.0,188.0,166.0,102.0,85.0,82.0,76.0,133.0,,,,,,,77.0,78.0,73.0,72.0,91.0,182.0,288.0,223.0,215.0
13,13,318.0,260.0,201.0,122.0,107.0,148.0,108.0,91.0,84.0,203.0,196.0,194.0,273.0,182.0,290.0,219.0,152.0,183.0,197.0,209.0,299.0,340.0,337.0,334.0
14,14,322.0,317.0,229.0,133.0,283.0,307.0,315.0,325.0,308.0,318.0,329.0,328.0,325.0,304.0,276.0,267.0,172.0,157.0,246.0,163.0,320.0,321.0,341.0,355.0
15,15,341.0,339.0,353.0,333.0,311.0,308.0,297.0,278.0,198.0,116.0,96.0,258.0,302.0,201.0,130.0,97.0,89.0,77.0,113.0,93.0,305.0,305.0,326.0,325.0
16,16,340.0,327.0,333.0,335.0,273.0,273.0,222.0,168.0,217.0,242.0,327.0,313.0,336.0,293.0,226.0,207.0,321.0,320.0,314.0,305.0,377.0,369.0,366.0,391.0
17,17,461.0,453.0,432.0,463.0,436.0,415.0,405.0,349.0,377.0,400.0,393.0,370.0,325.0,242.0,274.0,310.0,319.0,333.0,328.0,329.0,339.0,338.0,307.0,257.0
