_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,1,388.0,396.0,385.0,357.0,334.0,354.0,344.0,337.0,336.0,385.0,417.0,377.0,368.0,407.0,328.0,301.0,158.0,133.0,137.0,172.0,300.0,366.0,473.0,500.0
2,2,500.0,500.0,500.0,467.0,413.0,412.0,417.0,388.0,114.0,120.0,,,302.0,301.0,294.0,230.0,142.0,138.0,160.0,261.0,366.0,386.0,399.0,404.0
3,3,371.0,340.0,351.0,362.0,384.0,396.0,399.0,382.0,373.0,369.0,372.0,389.0,393.0,378.0,413.0,426.0,320.0,340.0,337.0,343.0,362.0,386.0,436.0,489.0
4,4,,,,,,,,,,,,,,,,,,,,,,,,338.0
5,5,342.0,347.0,335.0,327.0,330.0,323.0,328.0,320.0,339.0,365.0,376.0,352.0,341.0,335.0,340.0,270.0,239.0,221.0,201.0,318.0,404.0,472.0,485.0,473.0
6,6,417.0,419.0,395.0,352.0,324.0,317.0,343.0,326.0,326.0,329.0,324.0,313.0,309.0,302.0,345.0,291.0,236.0,229.0,216.0,251.0,297.0,310.0,337.0,335.0
7,7,327.0,324.0,313.0,311.0,312.0,314.0,317.0,247.0,239.0,136.0,121.0,181.0,189.0,207.0,232.0,225.0,292.0,317.0,323.0,325.0,322.0,338.0,325.0,322.0
8,8,315.0,306.0,292.0,253.0,245.0,283.0,312.0,308.0,324.0,338.0,308.0,310.0,325.0,344.0,341.0,316.0,314.0,317.0,302.0,323.0,119.0,,,325.0
9,9,325.0,322.0,307.0,236.0,284.0,247.0,284.0,238.0,255.0,274.0,321.0,366.0,457.0,404.0,385.0,330.0,278.0,234.0,181.0,184.0,319.0,316.0,338.0,347.0
10,10,342.0,305.0,258.0,297.0,232.0,294.0,298.0,297.0,272.0,305.0,317.0,296.0,189.0,131.0,133.0,121.0,112.0,92.0,94.0,129.0,289.0,346.0,372.0,327.0
11,11,345.0,350.0,326.0,309.0,336.0,339.0,332.0,333.0,396.0,406.0,413.0,401.0,341.0,306.0,235.0,138.0,135.0,139.0,123.0,157.0,312.0,361.0,396.0,379.0
12,12,412.0,426.0,436.0,461.0,479.0,500.0,497.0,455.0,413.0,464.0,476.0,450.0,412.0,405.0,362.0,309.0,128.0,142.0,132.0,157.0,321.0,379.0,419.0,426.0
13,13,462.0,492.0,496.0,473.0,436.0,403.0,374.0,363.0,386.0,395.0,454.0,464.0,415.0,315.0,275.0,156.0,131.0,132.0,138.0,210.0,315.0,403.0,454.0,500.0
14,14,500.0,500.0,500.0,491.0,499.0,478.0,416.0,367.0,,,,,,,,,,,,,,,,
15,15,,,,,,,,,,,,,,,,,,,,,,,,404.0
16,16,397.0,380.0,372.0,356.0,346.0,333.0,352.0,341.0,348.0,,,,,,,315.0,271.0,228.0,225.0,304.0,340.0,323.0,307.0,253.0
17,17,183.0,159.0,144.0,195.0,201.0,288.0,198.0,201.0,269.0,313.0,307.0,242.0,223.0,237.0,297.0,301.0,273.0,297.0,301.0,299.0,348.0,380.0,395.0,401.0
18,18,365.0,335.0,329.0,324.0,317.0,321.0,331.0,332.0,357.0,410.0,469.0,447.0,339.0,312.0,312.0,285.0,263.0,156.0,172.0,308.0,335.0,347.0,344.0,335.0
19,19,355.0,357.0,339.0,320.0,319.0,328.0,336.0,323.0,340.0,334.0,352.0,363.0,333.0,300.0,201.0,180.0,160.0,123.0,105.0,171.0,292.0,310.0,311.0,267.0
20,20,287.0,306.0,290.0,299.0,279.0,273.0,280.0,300.0,295.0,321.0,334.0,350.0,314.0,230.0,199.0,131.0,106.0,98.0,89.0,129.0,249.0,353.0,357.0,354.0
21,21,,,,,,,,,,,,,,,,,,,,,,,,351.0
22,22,351.0,350.0,351.0,358.0,338.0,326.0,316.0,330.0,316.0,321.0,323.0,334.0,336.0,330.0,305.0,320.0,308.0,235.0,219.0,178.0,129.0,97.0,91.0,89.0
23,23,79.0,80.0,66.0,74.0,69.0,87.0,93.0,84.0,83.0,118.0,93.0,198.0,144.0,108.0,83.0,97.0,93.0,105.0,142.0,219.0,231.0,302.0,271.0,301.0
24,24,243.0,221.0,281.0,304.0,247.0,278.0,207.0,280.0,199.0,202.0,265.0,320.0,329.0,348.0,339.0,163.0,129.0,129.0,148.0,221.0,208.0,227.0,192.0,253.0
25,25,290.0,307.0,334.0,330.0,301.0,247.0,154.0,199.0,214.0,246.0,279.0,316.0,301.0,226.0,140.0,191.0,144.0,158.0,199.0,271.0,339.0,358.0,368.0,382.0
26,26,,,,,,,,,,,,,,,,,,,,,,,,411.0
27,27,414.0,430.0,447.0,457.0,439.0,383.0,351.0,365.0,385.0,407.0,429.0,391.0,397.0,361.0,326.0,227.0,189.0,163.0,202.0,206.0,271.0,316.0,269.0,307.0
28,,,,,,,,,,,,,,,,,,,,,,,,,
29,February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
30,1,308.0,313.0,318.0,345.0,354.0,312.0,184.0,282.0,312.0,319.0,332.0,353.0,328.0,,335.0,127.0,134.0,158.0,130.0,203.0,271.0,308.0,357.0,384.0
31,2,387.0,391.0,408.0,427.0,406.0,415.0,426.0,466.0,486.0,451.0,444.0,471.0,395.0,317.0,221.0,185.0,117.0,117.0,135.0,180.0,233.0,296.0,305.0,332.0
32,3,398.0,388.0,398.0,395.0,390.0,361.0,338.0,362.0,380.0,402.0,419.0,396.0,316.0,239.0,192.0,269.0,222.0,304.0,273.0,262.0,324.0,346.0,413.0,433.0
33,4,406.0,424.0,441.0,422.0,398.0,384.0,326.0,326.0,332.0,350.0,365.0,373.0,324.0,309.0,254.0,317.0,314.0,317.0,319.0,321.0,328.0,340.0,280.0,317.0
34,5,326.0,325.0,330.0,317.0,317.0,285.0,183.0,322.0,332.0,324.0,331.0,329.0,304.0,249.0,145.0,274.0,279.0,255.0,313.0,331.0,336.0,326.0,353.0,395.0
35,6,396.0,414.0,430.0,449.0,442.0,426.0,374.0,371.0,383.0,410.0,388.0,367.0,354.0,320.0,260.0,162.0,141.0,152.0,138.0,132.0,160.0,179.0,161.0,187.0
36,7,119.0,136.0,305.0,297.0,159.0,117.0,92.0,108.0,157.0,187.0,214.0,211.0,121.0,119.0,111.0,123.0,115.0,123.0,129.0,139.0,208.0,307.0,291.0,323.0
