_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,1,281.0,251.0,238.0,243.0,184.0,184.0,181.0,204.0,274.0,404.0,465.0,188.0,176.0,170.0,106.0,123.0,124.0,133.0,156.0,197.0,421.0,500.0,500.0,441
2,2,434.0,437.0,438.0,359.0,310.0,258.0,235.0,249.0,285.0,412.0,439.0,232.0,183.0,153.0,114.0,127.0,140.0,148.0,206.0,208.0,277.0,345.0,357.0,341
3,3,,,,,,,,,,,,,,,,,,,,,,,,478
4,4,479.0,478.0,456.0,433.0,414.0,374.0,359.0,352.0,378.0,392.0,355.0,327.0,314.0,328.0,336.0,309.0,305.0,285.0,302.0,326.0,343.0,361.0,390.0,370
5,5,357.0,357.0,361.0,365.0,353.0,343.0,318.0,305.0,210.0,170.0,244.0,320.0,319.0,342.0,317.0,335.0,388.0,379.0,370.0,359.0,362.0,379.0,345.0,338
6,6,,,,,,,,,,,,,,,,,,,,,,,,378
7,7,374.0,362.0,361.0,335.0,315.0,312.0,121.0,122.0,163.0,270.0,213.0,200.0,399.0,393.0,355.0,327.0,307.0,275.0,305.0,313.0,346.0,368.0,391.0,420
8,8,368.0,322.0,273.0,234.0,305.0,299.0,267.0,273.0,307.0,329.0,380.0,370.0,261.0,124.0,88.0,105.0,110.0,108.0,114.0,116.0,279.0,355.0,396.0,410
9,9,382.0,374.0,378.0,371.0,338.0,320.0,341.0,381.0,347.0,367.0,328.0,327.0,328.0,289.0,156.0,90.0,125.0,135.0,162.0,247.0,345.0,440.0,461.0,500
10,10,495.0,467.0,449.0,460.0,476.0,483.0,460.0,454.0,420.0,401.0,421.0,428.0,352.0,321.0,309.0,315.0,190.0,190.0,145.0,170.0,224.0,288.0,438.0,471
11,11,,,,,,,,,,,,,,,,,,,,,,,,423
12,12,423.0,416.0,393.0,352.0,341.0,341.0,352.0,363.0,384.0,421.0,392.0,361.0,363.0,337.0,337.0,330.0,321.0,323.0,320.0,327.0,351.0,356.0,335.0,312
13,13,253.0,204.0,225.0,237.0,228.0,202.0,228.0,320.0,348.0,349.0,360.0,325.0,290.0,145.0,144.0,297.0,301.0,307.0,311.0,347.0,355.0,394.0,421.0,437
14,14,,,,,,,,,,,,,,,,,,,,,,,,361
15,15,365.0,379.0,357.0,336.0,331.0,339.0,346.0,349.0,356.0,353.0,366.0,365.0,341.0,345.0,134.0,163.0,163.0,148.0,187.0,223.0,315.0,329.0,331.0,318
16,16,,,,,,,,,,,,,,,,,,,227.0,336.0,366.0,411.0,455.0,420
17,17,424.0,433.0,411.0,387.0,400.0,409.0,432.0,500.0,500.0,482.0,421.0,456.0,342.0,326.0,336.0,324.0,344.0,330.0,312.0,,,,,500
18,18,500.0,500.0,487.0,455.0,449.0,455.0,462.0,489.0,497.0,464.0,444.0,411.0,364.0,339.0,320.0,322.0,321.0,319.0,332.0,356.0,378.0,391.0,385.0,371
19,19,355.0,361.0,363.0,370.0,391.0,375.0,350.0,343.0,338.0,334.0,341.0,360.0,361.0,358.0,340.0,344.0,326.0,307.0,301.0,207.0,136.0,127.0,99.0,90
20,20,49.0,36.0,38.0,50.0,53.0,77.0,89.0,75.0,60.0,67.0,89.0,84.0,91.0,87.0,79.0,73.0,106.0,220.0,214.0,170.0,239.0,309.0,352.0,319
21,21,316.0,307.0,302.0,308.0,313.0,281.0,304.0,316.0,268.0,234.0,240.0,301.0,312.0,160.0,145.0,159.0,193.0,193.0,148.0,136.0,147.0,147.0,160.0,169
22,22,,,,,,,,,,,,,,,,,,,,,,,,372
23,,,,,,,,,,,,,,,,,,,,,,,,,
24,February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
25,1,371.0,364.0,330.0,340.0,331.0,321.0,319.0,318.0,276.0,281.0,273.0,310.0,307.0,279.0,280.0,230.0,167.0,174.0,180.0,189.0,244.0,420.0,500.0,500.0
26,2,470.0,449.0,423.0,413.0,411.0,409.0,406.0,415.0,452.0,470.0,471.0,409.0,332.0,305.0,231.0,215.0,223.0,236.0,269.0,212.0,267.0,407.0,500.0,500.0
27,3,474.0,451.0,406.0,382.0,382.0,388.0,421.0,476.0,475.0,500.0,442.0,345.0,335.0,318.0,305.0,219.0,178.0,175.0,217.0,308.0,422.0,487.0,500.0,500.0
28,4,465.0,443.0,438.0,453.0,406.0,396.0,385.0,380.0,375.0,398.0,385.0,370.0,352.0,345.0,327.0,326.0,318.0,329.0,332.0,341.0,356.0,362.0,376.0,75.0
29,5,,,,,,,,,,,,,,,,,,,,,392.0,408.0,409.0,405.0
30,6,408.0,427.0,432.0,410.0,391.0,417.0,439.0,440.0,425.0,411.0,414.0,403.0,400.0,366.0,218.0,201.0,191.0,207.0,193.0,173.0,183.0,,297.0,183.0
31,7,175.0,155.0,158.0,136.0,130.0,213.0,198.0,161.0,256.0,338.0,217.0,208.0,149.0,176.0,166.0,150.0,158.0,161.0,173.0,168.0,184.0,252.0,277.0,332.0
32,8,332.0,336.0,329.0,320.0,309.0,309.0,313.0,330.0,364.0,413.0,437.0,404.0,325.0,238.0,165.0,167.0,199.0,155.0,156.0,166.0,255.0,342.0,419.0,459.0
33,9,363.0,311.0,302.0,181.0,163.0,163.0,157.0,335.0,342.0,384.0,424.0,386.0,362.0,399.0,354.0,200.0,333.0,183.0,189.0,160.0,213.0,302.0,233.0,252.0
34,10,,,,,,,,,,,,,,,,,,,,,,,,335.0
35,11,346.0,345.0,347.0,380.0,365.0,349.0,354.0,368.0,401.0,416.0,402.0,442.0,401.0,344.0,302.0,186.0,186.0,172.0,175.0,179.0,198.0,240.0,266.0,286.0
36,12,,,,,,,,,,,,,,,,,,,,,,,322.0,346.0
37,13,347.0,352.0,346.0,320.0,213.0,209.0,207.0,237.0,302.0,325.0,342.0,314.0,304.0,318.0,223.0,219.0,265.0,272.0,331.0,314.0,317.0,323.0,312.0,183.0
38,14,186.0,207.0,248.0,198.0,198.0,250.0,168.0,170.0,181.0,231.0,316.0,318.0,383.0,409.0,296.0,194.0,278.0,305.0,269.0,219.0,231.0,177.0,197.0,223.0
39,15,225.0,246.0,308.0,300.0,250.0,224.0,171.0,183.0,243.0,268.0,308.0,303.0,393.0,324.0,357.0,183.0,180.0,168.0,257.0,195.0,305.0,300.0,309.0,308.0
40,16,303.0,302.0,304.0,270.0,314.0,273.0,177.0,169.0,198.0,226.0,195.0,173.0,183.0,131.0,151.0,151.0,,,,,,,,
41,17,,,,,,,,,,,,,,,,,,,,,,,,322.0
42,18,305.0,306.0,305.0,259.0,282.0,301.0,234.0,222.0,230.0,304.0,304.0,345.0,280.0,398.0,411.0,434.0,500.0,307.0,240.0,182.0,200.0,305.0,403.0,266.0
43,19,267.0,282.0,306.0,277.0,245.0,198.0,153.0,167.0,272.0,336.0,407.0,414.0,417.0,360.0,269.0,211.0,275.0,252.0,279.0,235.0,186.0,182.0,170.0,181.0
44,20,183.0,199.0,285.0,243.0,228.0,179.0,141.0,157.0,260.0,329.0,408.0,,,,,,,,,,,,,
45,21,,,,,,,,,,,,,,,,,,,,,,,,192.0
