_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,1,,,,,,,,,347.0,387.0,375.0,338.0,316.0,303.0,206.0,140.0,156.0,218.0,305.0,307.0,326.0,336.0,352.0,
2,2,291.0,316.0,314.0,318.0,322.0,320.0,311.0,269.0,251.0,232.0,319.0,337.0,348.0,339.0,328.0,340.0,321.0,325.0,306.0,333.0,387.0,426.0,474.0,459.0
3,3,440.0,455.0,425.0,422.0,409.0,381.0,371.0,400.0,388.0,391.0,408.0,396.0,359.0,339.0,250.0,123.0,122.0,199.0,198.0,250.0,276.0,267.0,257.0,268.0
4,4,230.0,259.0,233.0,259.0,178.0,185.0,115.0,176.0,210.0,307.0,325.0,344.0,337.0,328.0,320.0,308.0,303.0,306.0,339.0,396.0,411.0,455.0,442.0,415.0
5,5,391.0,383.0,344.0,302.0,290.0,295.0,250.0,238.0,232.0,276.0,234.0,279.0,313.0,320.0,325.0,302.0,274.0,299.0,297.0,283.0,308.0,228.0,281.0,247.0
6,6,232.0,240.0,241.0,163.0,199.0,240.0,144.0,157.0,168.0,142.0,83.0,110.0,95.0,69.0,199.0,177.0,192.0,,285.0,305.0,301.0,304.0,305.0,316.0
7,7,270.0,245.0,281.0,232.0,197.0,199.0,137.0,193.0,198.0,301.0,309.0,314.0,324.0,327.0,312.0,297.0,314.0,317.0,331.0,337.0,377.0,340.0,326.0,331.0
8,8,339.0,321.0,307.0,292.0,245.0,223.0,183.0,287.0,290.0,284.0,308.0,334.0,347.0,377.0,357.0,306.0,305.0,323.0,313.0,312.0,317.0,275.0,316.0,315.0
9,9,301.0,250.0,232.0,182.0,192.0,167.0,156.0,171.0,237.0,177.0,269.0,310.0,274.0,203.0,164.0,87.0,87.0,105.0,95.0,120.0,186.0,95.0,311.0,314.0
10,10,283.0,300.0,287.0,233.0,157.0,295.0,311.0,306.0,307.0,325.0,347.0,354.0,318.0,316.0,301.0,266.0,192.0,149.0,110.0,285.0,312.0,330.0,355.0,365.0
11,11,364.0,355.0,344.0,368.0,367.0,345.0,350.0,352.0,365.0,370.0,364.0,380.0,373.0,391.0,372.0,344.0,305.0,248.0,148.0,252.0,253.0,307.0,370.0,377.0
12,12,379.0,397.0,398.0,390.0,382.0,360.0,329.0,333.0,340.0,355.0,391.0,406.0,390.0,363.0,313.0,283.0,152.0,257.0,227.0,278.0,331.0,379.0,413.0,432.0
13,13,461.0,495.0,475.0,457.0,453.0,430.0,402.0,384.0,348.0,366.0,379.0,406.0,418.0,427.0,384.0,347.0,326.0,279.0,232.0,292.0,314.0,324.0,336.0,351.0
14,14,358.0,316.0,333.0,318.0,324.0,313.0,307.0,320.0,315.0,332.0,363.0,374.0,377.0,370.0,340.0,314.0,339.0,369.0,402.0,457.0,470.0,444.0,435.0,421.0
15,15,407.0,401.0,392.0,369.0,351.0,329.0,222.0,315.0,,,,283.0,303.0,311.0,309.0,285.0,258.0,269.0,172.0,257.0,306.0,275.0,257.0,191.0
16,16,135.0,116.0,80.0,67.0,89.0,92.0,66.0,97.0,125.0,206.0,159.0,174.0,179.0,171.0,151.0,102.0,155.0,203.0,257.0,305.0,308.0,331.0,328.0,333.0
17,17,333.0,314.0,312.0,306.0,306.0,278.0,298.0,294.0,307.0,310.0,360.0,369.0,337.0,302.0,311.0,256.0,282.0,284.0,308.0,330.0,321.0,326.0,311.0,308.0
18,18,314.0,305.0,294.0,182.0,177.0,194.0,202.0,226.0,232.0,233.0,314.0,334.0,319.0,305.0,259.0,134.0,165.0,141.0,84.0,187.0,225.0,218.0,200.0,205.0
19,19,132.0,99.0,143.0,94.0,122.0,108.0,94.0,182.0,160.0,187.0,284.0,310.0,220.0,245.0,218.0,110.0,116.0,174.0,92.0,102.0,139.0,230.0,319.0,323.0
20,20,329.0,323.0,313.0,270.0,235.0,243.0,149.0,149.0,252.0,277.0,354.0,367.0,385.0,385.0,377.0,361.0,330.0,333.0,341.0,371.0,417.0,442.0,442.0,437.0
21,21,416.0,378.0,361.0,347.0,367.0,362.0,342.0,326.0,336.0,347.0,369.0,360.0,363.0,348.0,342.0,301.0,212.0,212.0,276.0,316.0,320.0,329.0,355.0,353.0
22,22,337.0,324.0,314.0,302.0,259.0,302.0,289.0,278.0,301.0,329.0,359.0,355.0,369.0,357.0,,,,,,,,,,
23,23,,,,,,,,,,,,,,,,,,,,,,,,376.0
24,24,371.0,354.0,351.0,334.0,336.0,316.0,344.0,303.0,204.0,310.0,321.0,306.0,304.0,291.0,290.0,157.0,204.0,142.0,124.0,130.0,93.0,56.0,76.0,56.0
25,25,37.0,54.0,34.0,39.0,53.0,44.0,61.0,82.0,54.0,83.0,,89.0,69.0,78.0,88.0,98.0,90.0,84.0,258.0,141.0,173.0,237.0,302.0,201.0
26,26,246.0,197.0,149.0,164.0,233.0,101.0,190.0,241.0,194.0,181.0,315.0,312.0,312.0,329.0,341.0,342.0,307.0,150.0,146.0,217.0,158.0,143.0,212.0,140.0
27,27,222.0,207.0,107.0,171.0,284.0,247.0,247.0,161.0,90.0,123.0,205.0,207.0,229.0,208.0,254.0,181.0,148.0,79.0,50.0,86.0,119.0,306.0,314.0,323.0
28,28,,,,,,,,,,,,,,,,,,,,,,,,368.0
29,29,387.0,393.0,378.0,362.0,373.0,354.0,351.0,323.0,357.0,379.0,432.0,438.0,424.0,389.0,321.0,230.0,243.0,288.0,237.0,190.0,249.0,303.0,309.0,208.0
30,30,266.0,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,
