_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,1,420.0,414.0,387.0,366.0,358.0,351.0,356.0,365.0,360.0,352.0,425.0,372.0,351.0,351.0,324.0,254.0,146.0,113.0,190.0,313.0,317.0,406.0,419.0,420
2,2,441.0,425.0,412.0,410.0,412.0,407.0,395.0,387.0,384.0,433.0,432.0,385.0,371.0,354.0,304.0,195.0,181.0,173.0,244.0,334.0,387.0,433.0,500.0,500
3,3,439.0,500.0,489.0,416.0,399.0,393.0,393.0,390.0,380.0,345.0,343.0,338.0,362.0,371.0,318.0,276.0,328.0,324.0,349.0,372.0,411.0,448.0,453.0,450
4,4,431.0,371.0,470.0,465.0,448.0,434.0,425.0,415.0,403.0,406.0,421.0,389.0,318.0,234.0,198.0,169.0,122.0,144.0,144.0,188.0,326.0,351.0,359.0,361
5,5,387.0,444.0,358.0,354.0,350.0,343.0,351.0,352.0,352.0,343.0,348.0,352.0,331.0,309.0,314.0,308.0,280.0,307.0,288.0,309.0,351.0,374.0,402.0,408
6,6,421.0,404.0,417.0,355.0,350.0,339.0,334.0,327.0,334.0,340.0,349.0,359.0,342.0,354.0,329.0,299.0,269.0,251.0,283.0,310.0,324.0,331.0,344.0,350
7,7,339.0,340.0,345.0,350.0,347.0,334.0,317.0,300.0,215.0,156.0,158.0,206.0,259.0,270.0,231.0,300.0,328.0,343.0,344.0,374.0,351.0,329.0,337.0,341
8,8,315.0,312.0,309.0,271.0,237.0,248.0,233.0,220.0,288.0,296.0,279.0,247.0,248.0,317.0,312.0,287.0,269.0,235.0,248.0,307.0,331.0,362.0,352.0,346
9,9,341.0,346.0,332.0,315.0,290.0,265.0,252.0,230.0,221.0,264.0,315.0,328.0,375.0,361.0,355.0,324.0,315.0,302.0,273.0,301.0,317.0,327.0,374.0,395
10,10,373.0,334.0,303.0,243.0,247.0,254.0,278.0,268.0,302.0,309.0,337.0,336.0,278.0,116.0,81.0,79.0,74.0,73.0,69.0,82.0,222.0,332.0,373.0,380
11,11,381.0,449.0,378.0,350.0,333.0,313.0,308.0,357.0,331.0,345.0,321.0,310.0,319.0,269.0,158.0,87.0,81.0,82.0,126.0,149.0,308.0,331.0,379.0,393
12,12,441.0,394.0,403.0,403.0,414.0,433.0,439.0,424.0,405.0,391.0,411.0,406.0,360.0,313.0,260.0,303.0,244.0,203.0,173.0,186.0,312.0,416.0,428.0,472
13,13,444.0,449.0,442.0,432.0,426.0,421.0,415.0,412.0,427.0,439.0,449.0,416.0,408.0,407.0,302.0,217.0,183.0,500.0,433.0,296.0,319.0,385.0,454.0,479
14,14,500.0,500.0,500.0,500.0,500.0,475.0,436.0,428.0,443.0,455.0,447.0,448.0,421.0,370.0,304.0,500.0,472.0,326.0,324.0,331.0,343.0,404.0,420.0,421
15,15,360.0,132.0,374.0,366.0,500.0,500.0,351.0,354.0,355.0,365.0,404.0,399.0,368.0,322.0,304.0,324.0,307.0,332.0,302.0,308.0,346.0,500.0,500.0,500
16,16,428.0,420.0,411.0,359.0,327.0,335.0,340.0,350.0,359.0,385.0,500.0,474.0,351.0,337.0,330.0,326.0,316.0,311.0,304.0,311.0,330.0,345.0,307.0,308
17,17,257.0,192.0,177.0,178.0,169.0,197.0,193.0,273.0,315.0,329.0,500.0,442.0,500.0,500.0,500.0,339.0,500.0,311.0,267.0,283.0,324.0,353.0,372.0,392
